Columns:gyro.x{-32768;32767},gyro.y{-32768;32767},gyro.z{-32768;32767},acc.x{-2048;2047},acc.y{-2048;2047},acc.z{-2048;2047}
-202,-631,-20,-41,-87,-1037|79516
-34,682,-43,-38,-82,-975|79531
-74,572,-48,-8,-105,-931|79545
-216,-411,-35,-59,-105,-923|79559
-161,182,-18,-59,-51,-923|79574
-151,-240,-14,-50,-55,-965|79588
-150,-41,-21,-97,-67,-1034|79602
-154,-125,-51,-97,-67,-1034|79617
-96,-156,-47,-87,-78,-1027|79631
-128,-75,-53,-86,-69,-1032|79645
-50,-162,-44,-31,-69,-986|79660
-116,-103,-25,-31,-69,-986|79674
-138,-141,-43,-70,-36,-1019|79688
-106,-401,-76,-114,-67,-1058|79703
-79,30,-75,-45,-42,-955|79716
-82,-116,-65,-45,-42,-955|79730
-79,-58,-68,-109,-23,-1013|79745
-99,0,-51,-81,-42,-997|79759
-50,-80,-55,-98,-77,-988|79773
-39,-30,-81,-98,-77,-988|79788
-28,-164,-61,-82,-21,-981|79802
-58,-4,-72,-90,-61,-1013|79815
-29,-73,-76,-90,-61,-1013|79830
41,-69,-19,-69,-39,-961|79844
23,24,-11,-90,-44,-977|79858
48,107,-68,-46,-53,-946|79873
77,-269,-15,-46,-53,-946|79887
36,19,-35,-81,-57,-942|79901
3,-137,-13,-70,-71,-974|79915
84,-24,-62,-84,-69,-1008|79929
73,-118,-44,-84,-69,-1008|79943
90,-177,-58,-62,-68,-1013|79958
101,13,-49,-97,-71,-1005|79972
112,-45,-36,-45,-71,-948|79986
113,-136,-84,-45,-49,-948|80001
78,-78,-84,-83,-77,-1008|80015
122,-23,-63,-101,-86,-1002|80029
89,-100,-67,-101,-86,-1002|80044
149,41,8,-94,-53,-958|80057
89,49,-37,-92,-63,-1022|80071
107,-154,-30,-70,-61,-1032|80086
87,-8,-39,-70,-61,-1032|80100
115,-166,-39,-74,-62,-1072|80114
141,-115,-87,-72,-61,-1024|80129
84,-52,-62,-67,-71,-995|80143
110,-179,-41,-67,-71,-995|80157
64,4,14,-79,-92,-1012|80172
63,-32,-45,-89,-86,-1023|80185
63,-109,-34,-72,-86,-1016|80199
66,-155,-14,-72,-71,-1016|80214
133,12,-18,-77,-97,-1079|80228
97,-10,-38,-64,-96,-1032|80242
37,-73,-35,-64,-96,-1032|80257
52,66,-37,-111,-80,-1062|80271
40,-167,-71,-64,-71,-1038|80285
7,-142,-36,-73,-68,-1020|80300
39,-27,-79,-73,-68,-1020|80314
32,-47,-30,-67,-81,-1013|80327
25,-149,-56,-92,-86,-1036|80342
6,-206,-56,-32,-78,-907|80356
95,-22,-48,-32,-78,-907|80370
35,-57,-13,-103,-79,-986|80385
-15,-35,-7,-104,-117,-1045|80399
23,-17,-29,-113,-117,-1033|80413
-6,-106,-46,-113,-100,-1033|80428
-67,-273,-36,-32,-99,-999|80442
48,159,-47,-76,-93,-980|80455
10,-56,-36,-76,-93,-980|80470
-1,-198,-13,-152,-106,-1066|80484
-97,-73,-61,-65,-76,-1009|80498
4,-22,-66,-86,-90,-1032|80513
-44,-57,-11,-86,-90,-1032|80527
-28,-37,-29,-42,-97,-1032|80541
-24,-76,-14,-111,-76,-1030|80556
-76,-209,-14,-83,-58,-970|80570
-99,-225,-18,-83,-58,-970|80584
-86,51,-3,-88,-72,-1004|80598
-81,423,-21,-36,-84,-944|80612
-163,-415,-13,-96,-84,-1054|80626
-164,-150,-19,-96,-87,-1054|80641
-25,-45,-3,-78,-95,-1056|80655
-38,-77,-25,-98,-84,-1060|80669
-143,-93,-17,-98,-84,-1060|80684
-127,-136,17,-73,-67,-1034|80698
-105,6,-18,-103,-86,-1071|80712
-113,-64,-43,-77,-60,-986|80727
-130,-56,-25,-77,-60,-986|80741
-119,-22,-38,-71,-86,-1023|80755
-135,-132,-52,-87,-105,-1034|80770
-150,-230,-16,-89,-68,-1023|80784
-100,77,-19,-89,-68,-1023|80798
-118,32,4,-69,-68,-989|80812
-124,-126,5,-68,-55,-970|80826
-125,-15,26,-98,-90,-1088|80840
-79,-128,6,-98,-90,-1088|80855
-118,-197,-66,-69,-93,-950|80869
-97,-84,-28,-43,-53,-991|80883
-91,-37,29,-43,-53,-991|80898
-128,-228,-4,-109,-74,-1048|80912
-131,-107,-44,-26,-53,-948|80926
-115,-135,-32,-123,-94,-1060|80941
-136,-137,-27,-123,-94,-1060|80955
-61,69,-45,-41,-79,-976|80969
-87,57,-2,-77,-82,-994|80983
-127,-244,-53,-85,-44,-1018|80997
-79,-12,-4,-85,-44,-1018|81011
-98,-116,-17,-100,-72,-1014|81026
-50,-89,-19,-101,-72,-1004|81040
-94,-98,-29,-86,-46,-1010|81054
-108,-102,-46,-86,-46,-1010|81069
-57,-43,-32,-90,-55,-1029|81083
-29,-26,-75,-63,-53,-1038|81097
-82,-197,-32,-39,-53,-956|81112
-66,-161,3,-39,-38,-956|81125
-22,-32,-52,-88,-70,-944|81139
-31,-248,-38,-66,-60,-980|81154
13,102,-66,-66,-60,-980|81168
37,-26,-31,-65,-71,-994|81182
-50,-22,-68,-96,-74,-1062|81197
-4,46,-49,-88,-59,-1018|81211
-13,-116,-75,-88,-59,-1018|81225
-7,0,-39,-87,-17,-975|81239
44,-250,-79,-66,-64,-996|81253
-27,-244,-60,-44,-39,-1019|81267
51,3,-51,-44,-39,-1019|81282
98,-220,-19,-97,-73,-1084|81296
19,-1,-31,-34,-72,-1023|81310
-36,-91,-34,-34,-72,-1023|81325
37,-10,-63,-77,-73,-1020|81338
19,28,-84,-20,-52,-932|81352
52,-161,-56,-149,-81,-1060|81367
30,62,-21,-149,-81,-1060|81381
31,-119,-30,-72,-56,-945|81395
24,-142,-44,-123,-80,-990|81410
38,-103,-7,-60,-75,-962|81424
17,-92,0,-60,-75,-962|81437
52,-141,-6,-112,-62,-1003|81452
66,23,-25,-24,-45,-952|81466
55,-318,-51,-80,-79,-1018|81480
36,-98,-22,-80,-79,-1018|81495
47,38,-40,-77,-69,-992|81509
25,-108,-10,-97,-56,-1040|81523
44,36,-30,-97,-56,-1040|81538
20,-132,-44,-105,-67,-1060|81552
66,-32,-37,-98,-96,-1094|81565
82,-79,-32,-52,-89,-981|81580
27,-79,-13,-52,-89,-981|81594
28,-147,-23,-113,-78,-1051|81608
6,-256,-51,-73,-61,-1013|81623
14,-79,-51,-71,-77,-1031|81637
16,-104,-15,-71,-77,-1031|81651
13,-52,-35,-48,-83,-997|81666
24,-54,-19,-84,-73,-1043|81679
14,-18,-47,-123,-117,-1073|81693
-217,132,-28,-123,-117,-1073|81709
-18,-139,-33,-61,-47,-960|81722
0,-137,-44,-120,-62,-1034|81736
42,30,-40,-120,-62,-1034|81751
-11,-53,6,-106,-93,-1017|81765
-39,-110,-32,-119,-97,-1033|81779
7,-216,-59,-60,-74,-972|81794
-13,-97,-13,-60,-74,-972|81808
-15,-122,-29,-105,-83,-1065|81822
26,-20,-51,-63,-72,-953|81837
-20,-52,-57,-54,-90,-985|81850
-12,-118,-21,-54,-90,-985|81864
29,-50,-10,-39,-70,-1008|81879
-51,59,-21,-95,-112,-1074|81893
-31,-98,-50,-53,-96,-972|81907
-34,-8,-48,-53,-96,-972|81922
-24,-137,-31,-109,-88,-1028|81936
4,-87,-52,-40,-66,-997|81950
-38,-68,-44,-40,-66,-997|81964
-38,-109,-38,-143,-79,-1096|81978
-78,-37,-53,-78,-76,-1023|81992
13,40,-50,-109,-93,-1084|82007
-52,62,-51,-109,-93,-1084|82021
-74,-68,-60,-56,-66,-993|82035
-69,-103,-40,-78,-80,-1044|82050
-61,50,-37,-64,-75,-1021|82064
-54,-90,-50,-64,-75,-1021|82078
-45,-88,-27,-86,-84,-1026|82093
-82,60,-25,-66,-72,-1002|82106
-47,-200,-26,-89,-109,-978|82120
-47,-153,-14,-89,-109,-978|82135
-63,32,-76,-40,-89,-969|82149
-28,-48,-25,-133,-112,-1046|82163
-84,-11,7,-133,-112,-1046|82178
-49,-75,-7,-52,-49,-948|82192
-68,-33,-32,-78,-88,-1013|82206
-107,-182,-36,-73,-50,-987|82221
-93,42,-55,-73,-50,-987|82234
-93,36,-49,-119,-55,-1047|82248
-70,-193,-13,-92,-63,-1050|82263
-53,-68,9,-68,-64,-1012|82277
-58,27,16,-68,-64,-1012|82291
-99,-17,-56,-90,-108,-1005|82306
-103,-102,-12,-83,-88,-959|82320
-59,-43,6,-19,-48,-918|82334
-42,-41,-19,-19,-48,-918|82349
-86,-226,-32,-75,-44,-980|82362
-94,11,-45,-72,-95,-980|82376
-145,-136,-6,-72,-95,-980|82391
-5,-82,2,-93,-88,-1017|82405
-98,-174,-20,-118,-91,-1057|82419
3,-46,-61,-4,-34,-914|82434
-26,-95,-33,-4,-34,-914|82447
-33,-222,-51,-109,-68,-1086|82461
-67,-40,-46,-42,-75,-944|82476
-38,-32,-78,-157,-92,-1081|82490
50,125,-72,-157,-92,-1081|82504
-150,-52,-53,-78,-25,-886|82519
-75,4,-60,-135,-77,-977|82533
-43,-284,-44,-31,-24,-1014|82547
3,-266,-48,-31,-24,-1014|82562
-4,99,-50,-92,-65,-1018|82576
9,131,-66,-4,-62,-902|82589
-2,-117,-24,-4,-62,-902|82604
-12,160,-6,-115,-87,-1037|82618
-32,-137,-46,-50,-75,-1005|82632
-15,-30,-79,-76,-53,-1037|82647
-10,-101,-38,-76,-53,-1037|82661
-15,-456,-58,-92,-75,-1052|82675
76,113,-53,-84,-57,-954|82690
2,-94,-22,-82,-52,-997|82703
-1,-57,-48,-82,-52,-997|82717
30,114,-21,-97,-73,-1013|82732
-4,-149,-36,-146,-63,-1043|82746
54,34,-26,-108,-63,-1028|82760
-47,-263,-32,-108,-47,-1028|82775
-45,-281,-42,-67,-73,-1037|82789
36,161,-66,-92,-92,-984|82803
15,-244,-21,-92,-92,-984|82818
45,189,18,-26,-44,-900|82831
20,-10,-60,-99,-86,-1032|82845
17,-107,-66,-36,-34,-966|82860
38,-5,-16,-36,-34,-966|82874
37,-216,-71,-133,-99,-1058|82888
35,41,-57,-42,-83,-964|82903
53,-249,-56,-136,-100,-973|82917
33,-273,-14,-136,-100,-973|82931
33,95,-57,-60,-75,-960|82945
62,-54,11,-150,-108,-1066|82959
17,137,-4,-21,-108,-943|82973
36,-114,-61,-21,-62,-943|82988
62,-82,-72,-103,-45,-1038|83002
78,37,-68,-53,-98,-973|83016
44,-214,-42,-53,-98,-973|83031
41,-94,-55,-84,-127,-1048|83045
24,-174,-51,-67,-83,-957|83059
-43,-293,-51,-85,-98,-1046|83074
11,143,-42,-85,-98,-1046|83087
-5,17,-54,-93,-73,-1024|83101
4,-107,-66,-66,-107,-1013|83116
-49,-141,-76,-74,-84,-1037|83130
-13,-34,-58,-74,-84,-1037|83144
-42,42,-52,-52,-88,-1024|83159
-75,-52,-46,-58,-66,-1029|83173
-60,-79,-85,-65,-66,-1053|83187
-37,-96,-59,-65,-69,-1053|83202
-39,-190,-21,-63,-57,-1053|83216
-41,59,-45,-130,-104,-1083|83230
-100,80,-10,-130,-104,-1083|83245
-63,-148,-39,-121,-71,-1029|83259
-123,-145,-20,-124,-59,-950|83273
23,44,-32,-82,-80,-996|83287
-34,-24,-28,-82,-80,-996|83301
-87,-34,-38,-103,-68,-1040|83315
-23,-123,-51,-63,-60,-910|83330
-100,-199,-11,-76,-81,-993|83344
-51,-66,-30,-76,-81,-993|83358
-69,-158,-51,-62,-70,-1005|83373
-99,-168,-58,-94,-75,-1046|83387
-63,-41,-63,-126,-85,-1013|83401
-112,14,-32,-126,-85,-1013|83416
-14,14,-45,-27,-56,-959|83429
-75,0,-35,-67,-76,-1008|83443
-47,-109,-62,-67,-76,-1008|83458
-54,-226,-20,-65,-99,-1027|83472
-73,-34,-41,-125,-113,-1040|83486
-55,-19,-23,-49,-59,-994|83501
-98,-16,-74,-49,-59,-994|83515
-75,-207,-52,-109,-78,-1136|83529
-20,-104,-65,-70,-82,-1028|83544
-43,56,-36,-80,-68,-1057|83558
-76,-15,-47,-80,-68,-1057|83572
-102,-90,-6,-81,-74,-985|83586
-28,-17,-72,-80,-68,-983|83600
-82,-152,-6,-64,-65,-949|83614
-88,-409,-20,-64,-65,-949|83629
-72,269,-39,-36,-28,-917|83643
-66,-120,-12,-123,-67,-1046|83657
-37,69,-49,-123,-67,-1046|83672
4,166,-39,-94,-77,-1038|83686
-98,-297,-30,-131,-85,-1077|83700
-37,112,-20,-60,-60,-976|83714
-47,-227,-32,-60,-60,-976|83728
-60,42,-17,-107,-91,-1056|83742
-21,-22,-58,-20,-71,-915|83757
2,-57,-71,-114,-85,-1043|83771
-48,-51,-60,-114,-85,-1043|83785
-4,-136,-31,-107,-75,-1070|83800
13,123,-33,-111,-80,-1046|83814
12,-59,-66,-16,-30,-901|83828
-15,-87,-61,-16,-30,-901|83843
52,37,-84,-100,-89,-1044|83856
-78,-206,-38,-61,-47,-1011|83870
-29,-122,-35,-61,-47,-1011|83885
-1,-3,-55,-99,-75,-1096|83899
45,44,-59,-99,-57,-1005|83913
29,-121,-70,-74,-45,-1003|83928
-12,56,-15,-74,-45,-1003|83942
38,-128,-20,-69,-51,-997|83956
58,-193,-28,-111,-99,-1072|83971
10,39,-24,-89,-71,-1000|83984
17,-154,-71,-89,-71,-1000|83998
6,95,-39,-69,-64,-969|84013
-6,30,-58,-54,-16,-950|84027
90,-194,-91,-123,-84,-1073|84041
5,158,-56,-123,-84,-1073|84056
-13,-198,-43,-41,-57,-981|84070
10,-164,-35,-121,-87,-1044|84084
3,31,-58,-121,-87,-1044|84099
10,-139,-8,-79,-53,-987|84112
-42,70,2,-76,-85,-1028|84126
-2,44,-46,-29,-63,-943|84141
-30,-217,-12,-29,-63,-943|84155
-1,-34,-31,-138,-82,-1059|84169
-32,-146,-38,-80,-96,-996|84184
-41,-27,-45,-92,-88,-998|84197
-92,39,-41,-92,-88,-998|84211
-40,74,-23,-5,-43,-922|84226
-119,-62,-55,-89,-126,-1016|84240
-92,-70,-58,-5,-126,-887|84254
20,-52,-20,-5,-66,-887|84269
-23,-295,2,-187,-119,-1205|84283
28,142,-61,-85,-100,-1129|84297
50,345,-63,-85,-100,-1129|84312
-140,-280,-37,-139,-108,-1055|84326
-174,-99,-57,14,-29,-895|84340
10,-48,-42,-145,-96,-1073|84355
-91,35,-90,-145,-96,-1073|84368
-22,-182,-68,-39,-68,-1036|84382
1,-350,-28,-208,-133,-1086|84397
-74,440,-31,1,0,-968|84411
97,239,-68,1,0,-968|84425
-157,-340,-26,-163,-73,-1156|84440
-25,131,-8,18,-20,-860|84454
-28,-557,-32,-131,-60,-1074|84468
-79,-39,-19,-131,-60,-1074|84483
-7,-372,-48,-98,-37,-988|84496
-161,-111,-1,-123,-92,-1036|84510
38,267,-28,-123,-92,-1036|84525
2,178,-83,-76,-64,-999|84539
-96,139,-14,-60,-75,-961|84553
-45,21,-10,-48,-40,-977|84568
-22,-68,-19,-48,-40,-977|84582
-51,32,-29,-88,-155,-1024|84596
-99,-126,-15,-22,-36,-960|84611
-92,238,-29,-86,-98,-1122|84625
-2,-345,-24,-86,-98,-1122|84638
-61,164,-38,20,-52,-926|84653
-70,-102,-69,-120,-103,-1005|84667
-37,-91,-17,-70,-81,-973|84681
-21,31,-54,-70,-81,-973|84696
-33,-135,-21,-112,-45,-1058|84710
-12,69,-5,-75,-75,-1087|84724
-3,144,-4,-75,-75,-1087|84739
-9,-335,-15,-68,-77,-1075|84753
35,-473,-62,-103,-53,-1052|84767
96,153,-63,-104,-39,-983|84781
56,61,-15,-104,-39,-983|84795
-51,-206,-62,-80,-50,-1040|84809
-12,-98,-20,-86,-96,-1029|84824
-14,35,-30,-89,-51,-944|84838
-43,-197,-19,-89,-51,-944|84852
4,165,-20,-45,-37,-964|84867
96,394,-52,-26,-61,-997|84881
-11,-367,-53,-70,-140,-1157|84895
-112,-492,-18,-70,-140,-1157|84910
150,624,-56,-31,-106,-878|84924
60,-37,-37,-75,-68,-915|84937
0,236,-25,-75,-68,-915|84952
80,96,-5,-102,-61,-1020|84966
0,-69,-41,-35,-71,-1019|84980
-2,40,-73,-85,-112,-1096|84995
76,-232,-73,-85,-112,-1096|85009
0,-88,-34,-89,-131,-1031|85023
49,-169,-24,-51,-73,-955|85038
52,-171,-38,-70,-64,-1021|85051
-66,-47,-29,-70,-64,-1021|85065
21,-257,2,-94,-84,-1071|85080
55,54,-29,-48,-69,-971|85094
38,-169,-39,-86,-88,-1000|85108
42,-32,-73,-86,-88,-1000|85123
149,192,-81,-58,-120,-989|85137
-139,-296,-57,-128,-90,-1072|85151
9,-176,-75,-128,-90,-1072|85166
108,391,-70,8,-55,-880|85180
110,579,-53,-68,-88,-977|85194
-61,-541,-74,-56,-107,-1024|85209
64,319,-54,-56,-107,-1024|85222
-101,314,-65,-191,-107,-1155|85237
21,-137,2,-66,-10,-893|85251
-214,-256,-40,-68,-100,-973|85265
50,200,-95,-68,-100,-973|85279
-29,-206,-12,-15,-8,-906|85294
-69,22,-5,-126,-136,-1062|85308
-155,-382,-25,-67,-54,-1069|85322
13,186,-70,-67,-54,-1069|85337
-52,67,-8,-114,-48,-1060|85351
-5,-172,-34,-96,-66,-996|85365
-69,-239,-17,-96,-66,-1014|85380
30,-79,-55,-77,-57,-1014|85393
-28,250,-64,-160,-95,-1040|85407
-26,-378,-27,-76,-113,-992|85422
-107,23,-50,-76,-113,-992|85436
16,-93,-50,-52,-75,-937|85450
34,241,-81,-22,-76,-847|85465
-138,-413,-63,-75,-55,-956|85479
-122,-567,-61,-75,-55,-956|85493
31,230,-72,-92,-97,-1037|85508
-120,-337,-34,-71,-67,-1084|85522
-4,330,-61,-125,-65,-1130|85536
-60,398,-72,-125,-65,-1130|85551
-95,-361,-71,-89,-77,-1029|85565
-86,-128,-40,-91,-34,-1021|85579
-7,79,-52,-67,-35,-1036|85593
-62,-94,-27,-67,-35,-1036|85607
-25,41,-24,-115,-88,-1040|85621
-89,-127,-57,-75,-73,-1015|85636
-65,43,-59,-75,-73,-1015|85650
-18,267,-59,-100,-20,-952|85664
-84,-405,-119,-53,-38,-996|85679
-94,-6,-41,-124,-97,-1084|85693
-28,-175,-59,-124,-97,-1084|85707
-78,-138,-62,-40,-68,-943|85722
-29,38,-74,-75,-79,-992|85736
-80,-284,-42,-37,-35,-937|85749
-28,254,-11,-37,-35,-937|85764
9,16,-65,-69,-48,-974|85778
-20,-166,-75,-138,-68,-1030|85792
-11,67,-36,-103,-56,-1009|85807
-20,-105,-55,-103,-56,-1009|85821
-38,-146,-30,-105,-59,-1054|85835
-5,5,-30,-60,-77,-1009|85850
-13,-132,-64,-60,-77,-1009|85864
18,157,-47,-36,-29,-886|85878
2,-67,-44,-74,-124,-966|85892
-32,-159,-3,-32,-31,-912|85906
53,-310,-53,-32,-31,-912|85920
-22,-163,-9,-132,-85,-1076|85935
-56,-437,-37,-64,-66,-997|85949
58,4,-63,-61,-95,-977|85963
38,-86,-41,-61,-95,-977|85978
79,7,-38,-57,-64,-1016|85991
81,98,-44,-111,-60,-1057|86005
-10,-215,-32,-83,-60,-997|86020
-23,-95,-43,-83,-60,-997|86034
28,-115,-7,-51,-43,-917|86048
31,-39,-9,-133,-84,-1062|86063
99,168,-49,-133,-84,-1062|86077
62,54,-78,-105,-66,-1032|86091
82,-27,-34,-58,-97,-1017|86105
85,-77,-65,-56,-97,-1024|86119
69,-110,-59,-56,-97,-1024|86133
50,-280,-62,-62,-103,-1076|86148
62,-115,-25,-20,-99,-1028|86162
81,-2,-33,-128,-95,-1056|86176
-24,-204,-36,-128,-95,-1056|86191
6,-134,-38,-99,-66,-1077|86205
62,114,-51,-103,-110,-1085|86219
32,-38,-67,-41,-86,-1021|86234
39,22,-91,-41,-86,-1021|86248
21,-51,-32,-75,-56,-1124|86262
101,161,-68,-67,-76,-1108|86276
5,111,-44,-67,-76,-1108|86290
3,-34,-16,-60,-65,-1009|86304
38,-31,-35,-49,-72,-978|86319
-14,-108,-14,-145,-84,-1068|86333
13,-80,-20,-145,-84,-1068|86347
33,95,-13,-84,-124,-975|86362
4,-163,-55,-84,-69,-994|86376
40,-23,-60,-84,-64,-1021|86389
-11,-70,-39,-84,-64,-1021|86404
-7,-108,-39,-57,-84,-1045|86418
17,-108,-68,-46,-75,-997|86432
-19,0,-33,-112,-69,-1072|86447
-62,-179,-29,-112,-69,-1072|86461
48,99,-57,-86,-66,-1078|86475
45,233,-10,-53,-84,-963|86490
-57,-183,-47,-53,-84,-963|86504
30,-72,-49,-106,-87,-1005|86518
1,-49,-58,-72,-101,-972|86532
-25,-98,-16,-41,-89,-920|86546
-16,173,-33,-41,-89,-920|86560
41,98,-29,-89,-67,-998|86575
-50,39,-53,-97,-113,-1034|86589
-12,2,-34,34,-47,-924|86603
7,-181,-29,34,-47,-924|86617
112,-5,2,-128,-149,-1049|86631
-98,-410,11,2,-54,-905|86645
-19,-214,-32,-87,-54,-989|86660
-10,-134,-29,-87,-54,-989|86674
-47,-64,-16,-62,-45,-1001|86688
-5,-100,-50,-103,-56,-1078|86703
-40,25,-48,-103,-56,-1078|86717
-13,-32,-33,-79,-60,-976|86731
12,14,-20,-124,-83,-1002|86745
-44,-143,-23,-25,-31,-913|86759
20,45,-48,-25,-31,-913|86773
-87,-122,-66,-76,-67,-1029|86788
11,77,-41,-76,-66,-1037|86802
-29,-271,-20,-87,-75,-1005|86816
-23,-186,18,-87,-75,-1005|86831
27,-61,-33,-72,-80,-1002|86845
-22,-50,-42,-49,-75,-1014|86859
56,-19,-37,-120,-75,-1054|86873
-14,141,-20,-120,-60,-1054|86887
58,-173,-18,-36,-60,-984|86901
-27,17,-24,-96,-73,-983|86916
19,107,-53,-96,-73,-983|86930
68,102,-43,-73,-56,-910|86944
17,-189,-23,-109,-77,-1040|86959
65,-93,-23,-92,-80,-1045|86973
34,-36,-8,-92,-80,-1045|86987
69,216,-56,-29,-55,-978|87001
137,-244,-13,-50,-88,-931|87015
-1,-408,-17,-87,-65,-941|87029
170,-83,-5,-87,-65,-941|87044
105,-147,-33,-72,-58,-1051|87058
104,-487,-31,-82,-83,-1107|87072
99,-6,6,-13,-83,-930|87087
149,-487,-15,-13,-59,-930|87101
134,95,-32,-89,-81,-1028|87114
104,64,-32,-55,-89,-1017|87129
103,19,23,-55,-89,-1017|87143
168,267,-35,-109,-71,-1095|87157
103,-210,-25,-93,-48,-1076|87172
141,77,-10,-68,-96,-1001|87186
104,-232,-4,-68,-96,-1001|87200
121,-253,-56,-105,-39,-1054|87215
204,43,-32,-36,-79,-971|87229
111,-83,-56,-72,-91,-1061|87243
99,-152,-63,-72,-91,-1061|87258
127,-61,-10,-63,-77,-934|87272
88,-148,-26,-96,-76,-1045|87286
113,-78,-39,-110,-76,-1042|87301
95,-77,-17,-110,-120,-1042|87315
85,6,-54,-76,-67,-997|87328
148,-22,-33,-107,-70,-1054|87343
166,-69,1,-107,-70,-1054|87357
134,-76,2,-53,-66,-1021|87371
116,9,-70,-90,-48,-1016|87386
98,-150,-26,-43,-60,-995|87400
179,-9,-51,-43,-60,-995|87414
90,-156,-69,-111,-69,-1067|87429
39,-43,-34,-72,-56,-968|87442
164,-1,0,-114,-67,-1028|87456
119,155,-21,-114,-67,-1028|87471
135,-180,-18,-43,-114,-940|87485
59,-129,0,-115,-60,-984|87499
249,80,3,-124,-60,-1018|87514
167,149,-29,-124,-26,-1018|87528
-19,-172,16,-37,-108,-979|87542
46,-493,-10,-148,-80,-1049|87557
94,300,-25,-148,-80,-1049|87571
148,109,-24,-89,-64,-978|87585
-49,-338,-18,-135,-109,-1058|87600
-15,-533,-11,-94,-72,-1050|87614
69,330,-30,-94,-72,-1050|87628
49,-94,-16,-116,-77,-1047|87643
121,192,-7,-94,-86,-1088|87657
118,494,-36,-81,-73,-1019|87671
-8,-520,-10,-81,-73,-1019|87685
13,43,-35,-69,-75,-979|87699
81,-315,-20,-77,-64,-962|87713
7,-179,5,-76,-68,-991|87728
7,-36,2,-76,-68,-991|87742
49,-102,-1,-91,-56,-1013|87755
40,-26,-22,-100,-101,-1036|87770
30,-48,-38,-100,-101,-1036|87784
28,59,-33,-47,-33,-955|87798
-14,-296,18,-118,-88,-1116|87813
62,148,-5,-81,-63,-1011|87827
80,40,-46,-81,-63,-1011|87841
93,-116,-6,-64,-83,-1009|87856
62,-159,-15,-96,-111,-997|87870
89,-41,0,-61,-71,-988|87883
56,-173,-22,-61,-71,-988|87898
52,-27,1,-76,-77,-1042|87912
64,-259,2,-75,-36,-1008|87926
80,79,8,-125,-25,-1005|87941
160,179,-22,-125,-25,-1005|87955
88,-295,0,-83,-58,-1013|87969
60,-145,15,-129,-88,-1070|87984
138,71,21,-129,-88,-1070|87998
117,106,7,-116,-88,-1055|88012
105,-108,25,-78,-61,-979|88027
78,-142,21,-106,-88,-1048|88040
102,1,47,-106,-88,-1048|88054
98,-302,-24,-21,-101,-1021|88069
123,226,-13,-43,-105,-1004|88083
155,126,22,-66,-83,-1001|88097
108,12,-7,-66,-83,-1001|88112
67,-26,-6,-127,-80,-1077|88126
118,-43,16,-40,-59,-991|88140
128,-12,1,-86,-71,-1061|88155
35,-265,51,-86,-71,-1061|88169
26,-382,28,-111,-79,-1115|88183
94,270,9,-107,-75,-1185|88198
110,345,16,-107,-75,-1185|88212
89,-15,65,-25,-82,-957|88225
142,206,14,-33,-97,-977|88240
-38,-268,34,-48,-58,-1007|88254
31,-152,29,-48,-58,-1007|88268
90,-16,40,-97,-116,-1045|88283
27,-164,20,-48,-61,-1000|88297
143,-97,25,-106,-109,-1149|88311
21,-82,29,-106,-109,-1149|88326
46,90,43,-58,-104,-1049|88340
141,162,45,-41,-60,-927|88354
37,-146,71,-140,-72,-1015|88369
108,291,58,-140,-72,-1015|88383
129,27,33,-21,-93,-973|88396
-3,-165,78,-38,-58,-958|88411
89,-147,51,-38,-58,-1096|88425
127,111,34,-117,-64,-1096|88439
103,-44,69,-108,-70,-1117|88454
150,96,73,-95,-89,-1102|88468
156,178,12,-95,-89,-1102|88482
37,-186,25,-33,-83,-936|88497
66,-110,63,-96,-99,-1001|88511
96,57,33,-69,-85,-1015|88525
152,118,10,-69,-85,-1015|88540
66,-285,39,-88,-87,-1072|88554
89,-39,10,-76,-73,-1014|88567
107,5,13,-80,-100,-1004|88582
59,-6,15,-80,-100,-1004|88596
109,-122,28,-53,-67,-984|88610
81,-222,21,-185,-60,-1088|88625
95,192,63,-45,-60,-944|88639
164,-259,54,-45,-92,-944|88653
44,330,43,2,-72,-1013|88668
186,290,56,-122,-71,-1093|88682
-9,-193,80,-122,-71,-1093|88696
131,-30,34,-15,-125,-916|88710
81,-95,54,-88,-159,-949|88724
13,-927,55,-4,-73,-847|88738
204,64,57,-4,-73,-847|88753
256,-80,54,-85,-61,-1137|88767
59,277,50,-139,-100,-1210|88781
168,313,36,-108,-100,-1008|88796
1,-145,76,-108,-100,-1008|88810
128,406,40,-35,-15,-792|88824
29,-352,44,-180,-86,-1168|88839
36,89,89,-69,-68,-1056|88853
43,-307,77,-69,-68,-1056|88867
-3,-357,78,-148,-125,-1091|88881
214,-33,32,-19,-64,-989|88895
148,274,88,-19,-64,-989|88909
68,-308,12,-140,-76,-1050|88924
81,-1,77,-102,-73,-997|88938
87,-360,69,-69,-108,-942|88952
15,-355,64,-69,-108,-942|88967
8,-166,94,-89,-119,-979|88981
35,94,34,-41,-75,-940|88995
63,115,63,-118,-57,-1099|89010
67,-35,45,-118,-57,-1099|89023
85,-2,65,-87,-81,-1131|89037
112,54,102,-16,-135,-1017|89052
16,-172,71,-20,-101,-904|89066
63,-95,38,-20,-101,-904|89080
41,-144,74,-112,-128,-1031|89095
-21,-140,83,-93,-91,-1056|89109
64,93,61,-93,-91,-1056|89123
